rank,title,type,date,views,likes,comments,duration,score,engagement_rate,norm_views,norm_likes,norm_comments,norm_engagement,transcript_status,transcript_source,transcript_language,transcript_chars,transcript_error,tags,category,url
38,"What is Warehouse Management? [Intro to Inventory Management, Pick Pack Ship, WMS Software, etc]",video,2022-04-29,87936,0,0,634,0.006455,0.0,0.7049,0.0,0.0,0.0,skipped,skipped,,0,not_requested,warehouse management|wms systems|erp selection|warehouse software|supply chain|warehousing|supply chain management|Inventory management|Pick pack ship|Physical inventory|Cycle counts,,https://www.youtube.com/watch?v=IaRS5_hSA3g
39,Top ERP Systems for 2022-2023 | Best ERP Software | Independent Ranking of Top ERP Vendors,video,2022-04-29,80176,0,0,1216,0.005841,0.0,0.6378,0.0,0.0,0.0,skipped,skipped,,0,not_requested,Microsoft dynamics 365|SAP|oracle|oracle netsuite|Sage x3|odoo|ifs|salesforce|financialforce|acumatica|Oracle ERP Cloud|ERP systems|ERP softwares|digital transformation|ERP comparisons|ERP implementation|S/4HANA|aptean|workday|service now|epicor|deacom,,https://www.youtube.com/watch?v=PqiYXF3zYyQ
40,Digital Strategy Framework: An Insider's Guide to Digital Transformation Success,video,2024-04-28,15726,0,0,1315,0.005474,0.0,0.0809,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=NdtX5Z_JCps
41,You Won't Believe the ERP Software Vendors About to Dominate 2025,video,2025-04-28,9697,0,0,633,0.005296,0.0,0.0288,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=1CpQD6hqmkU
42,SAP S/4HANA vs Oracle ERP Cloud vs Microsoft Dynamics 365: How to Compare Leading ERP Systems,video,2022-04-29,70480,0,0,779,0.005074,0.0,0.5541,0.0,0.0,0.0,skipped,skipped,,0,not_requested,Sap s/4Hana|Oracle erp cloud|Microsoft dynamics 365|Sap vs Oracle vs Microsoft|D365|SAP ERP|Oracle ERP|ERP evaluation|ERP comparison|ERP systems|ERP software|Top ERP systems|SAP vs Oracle|Oracle vs Microsoft D365|SAP vs Microsoft D365|S/4HANA vs Oracle ERP|Oracle Cloud,,https://www.youtube.com/watch?v=XWfNtf2sIGo
43,How Artificial Intelligence is Fundamentally Transforming ERP Systems (and Vice Versa),video,2024-04-28,13951,0,0,685,0.004436,0.0,0.0656,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=ZubpvBtASHQ
44,Top 10 Digital Transformation Terms and Definitions You Should Know,video,2022-04-29,59505,0,0,760,0.004205,0.0,0.4592,0.0,0.0,0.0,skipped,skipped,,0,not_requested,ERP software|ERP definition|Digital transformation terms|digital transformation|transformation acronyms|software selection|software implementation|systems integrator,,https://www.youtube.com/watch?v=0aUKyxkVgGk
45,Workday HCM and Financials: Implementation Challenges Revealed [Common Risks and Pitfalls],video,2023-04-29,24075,0,0,559,0.00381,0.0,0.153,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=Y47erc5R9LM
46,"Top 10 Supply Chain Management Trends, Predictions, and Strategies for 2022",video,2022-04-29,48986,0,0,930,0.003373,0.0,0.3683,0.0,0.0,0.0,skipped,skipped,,0,not_requested,supply chain failures|supply shortages|labor shortages|increased demand|Supply chain management|Procurement|Logistics|Warehouse management|Transportation management|Supply chain systems|Strategic trends|2022 predictions,,https://www.youtube.com/watch?v=Y2KQWUJRycQ
47,Independent Review of Odoo | Open Source ERP Software for Small- and Mid-Size Businesses,video,2021-04-29,123702,0,0,519,0.003369,0.0,1.0,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=_CxP3Lw_fUo
48,What is Digital Transformation? Here is everything you need to know.,video,2021-04-29,170335,0,0,469,0.003369,0.0,1.0,0.0,0.0,0.0,skipped,skipped,,0,not_requested,digital transformation|erp software|crm software|hcm software|scm software|business intelligence|artificial intelligence|robotics|industry 4.0|predictive analytics|machine learning|human capital management|customer relationship management|supply chain management|internet of things|Business transformation,,https://www.youtube.com/watch?v=FjAq1xjBv_4
49,What is ERP Software? Here is everything you need to know.,video,2021-04-29,387386,0,0,864,0.003369,0.0,1.0,0.0,0.0,0.0,skipped,skipped,,0,not_requested,ERP software|erp systems|definition of erp|erp vendors|enterprise resource planning|erp consultant,,https://www.youtube.com/watch?v=9x6yOwR7lSk&pp=0gcJCdQKAYcqIYzv
50,"What is Microsoft Dynamics 365? [Introduction to D365 Finance and Operations, Business Central]",video,2021-04-29,183088,0,0,664,0.003369,0.0,1.0,0.0,0.0,0.0,skipped,skipped,,0,not_requested,Microsoft Dynamics 365|microsoft d365|d365 business central|d365 finance and operations,,https://www.youtube.com/watch?v=N_86TleMjC8
51,What is SAP S/4HANA? | Introduction to SAP | Overview of SAP ERP,video,2021-04-29,306154,0,0,676,0.003369,0.0,1.0,0.0,0.0,0.0,skipped,skipped,,0,not_requested,SAP S/4HANA|SAP ERP|ERP Software|Top ERP Systems,,https://www.youtube.com/watch?v=wsFOqgz7tTA
52,What is Oracle NetSuite? Introduction to NetSuite ERP for Small and Mid-Size Business,video,2021-04-29,108853,0,0,604,0.002984,0.0,0.8857,0.0,0.0,0.0,skipped,skipped,,0,not_requested,oracle netsuite|small business erp|top erp systems|digital transformation|erp evaluation|netsuite,,https://www.youtube.com/watch?v=n7EV_3zim5c
53,Most Important Change Management Deliverables in a Digital Transformation,video,2023-04-29,20175,0,0,955,0.002971,0.0,0.1193,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=-2jduJ22C5c
54,What is a Chief Information Officer? What Is the Role of a CIO?,video,2023-04-29,19978,0,0,783,0.002928,0.0,0.1176,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=XB65-hz-RkQ
55,The Digital Transformation Lie: Why It's Time to Move On,video,2025-04-28,8206,0,0,621,0.002926,0.0,0.0159,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=PTqnknHVfd0
56,How to Migrate to the Cloud [Best Cloud Migration Strategies],video,2023-04-29,19648,0,0,667,0.002857,0.0,0.1148,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=KwUGud5JxGw
57,"What is System Architecture? [Intro to Enterprise Architecture, Integration, and BI]",video,2022-04-29,41840,0,0,635,0.002807,0.0,0.3066,0.0,0.0,0.0,skipped,skipped,,0,not_requested,ERP Software|system architecture|business intelligence|supply chain|hcm|crm|Enterprise Architecture,,https://www.youtube.com/watch?v=-NMg6yFJrlQ
58,AI vs ERP: The Future of Business Software,video,2025-04-28,8058,0,0,1053,0.002691,0.0,0.0146,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=zpm_opVZLh4
59,"Intro to Manufacturing Operations, Technology, and Processes [The Most Important Things to Know]",video,2022-04-29,38641,0,0,758,0.002554,0.0,0.2789,0.0,0.0,0.0,skipped,skipped,,0,not_requested,manufacturing terms|discrete manufacturing|process manufacturing|make to stock|make to order|material resource planning|MRP|bill of materials|manufacturing routing|machine shop|warehouse management|lean manufacturing|bottlenecks|sale and operation planning,,https://www.youtube.com/watch?v=zR36urTYC4k
60,Independent Review of Epic EHR Software | Healthcare Tech | Digital Transformation in Healthcare,video,2021-04-29,92819,0,0,634,0.002517,0.0,0.7471,0.0,0.0,0.0,skipped,skipped,,0,not_requested,epic software|electronic health records|ehr software|healthcare technology|digital transformation in healthcare|hospital systems,,https://www.youtube.com/watch?v=-rqBnNZN-GI
61,SAP S/4HANA vs. Oracle Fusion Cloud ERP: An Independent Comparison of ERP Systems,video,2024-04-28,10650,0,0,817,0.002506,0.0,0.037,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=4qAQkMS0B0w
62,How to Upgrade from SAP ECC (or R/3) to an SAP S/4HANA Implementation,video,2023-04-29,17797,0,0,713,0.002459,0.0,0.0988,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=fNezoTg7H8A
63,Why You Should NOT Be a Consultant [Business and Tech Consulting Career Advice],video,2022-04-29,35038,0,0,705,0.002269,0.0,0.2478,0.0,0.0,0.0,skipped,skipped,,0,not_requested,consultant|ERP|digital transformation|don't be a consultant|career|Business consultant|Technical consultant|Career advice,,https://www.youtube.com/watch?v=6ls1JsuB7gw
64,Biggest SAP S/4HANA Implementation Risks [and Effective Mitigation Strategies],video,2023-04-29,16569,0,0,1135,0.002195,0.0,0.0882,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=WfkSFpi0MYk
65,Top 10 CRM Systems | Best CRM Software | Independent CRM Software Ranking,video,2021-04-29,81593,0,0,1211,0.00219,0.0,0.6501,0.0,0.0,0.0,skipped,skipped,,0,not_requested,crm software|crm systems|best crm software|crm software rankings|best crm systems|crm system rankings|top crm systems|sugar crm|zoho|odoo crm|microsoft crm|netsuite crm|sap crm|salesforce|hubspot|sage crm|oracle crm|crm software reviews,,https://www.youtube.com/watch?v=KQ5tLX87KmA
66,"Complete Guide to Digital Transformation: Strategy, Implementation, and Execution",video,2023-04-29,16446,0,0,1011,0.002169,0.0,0.0871,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=wL-lgSYUabM
67,"My Top 10 Digital Transformation Predictions for 2023 [ERP, HCM, CRM, and Supply Chain Trends]",video,2023-04-29,16108,0,0,767,0.002096,0.0,0.0842,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=y0ssuMbQVXY
68,Top 5 Organizational Change Management Strategies | How to Manage Transformational Change,video,2021-04-29,77030,0,0,616,0.002057,0.0,0.6107,0.0,0.0,0.0,skipped,skipped,,0,not_requested,organizational change management|change management|change strategy|digital transformation|erp implementation|crm implementation|hcm implementation|business transformation|leadership,,https://www.youtube.com/watch?v=XSecHkiwj8s
69,Digitization vs Digitalization vs Digital Transformation [Three Stages of IT Systems Strategy],video,2023-04-29,15706,0,0,444,0.002009,0.0,0.0807,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=8LDPYu7isa4
70,What Is Digital Transformation vs.  Business Transformation?,video,2023-04-29,15697,0,0,527,0.002008,0.0,0.0806,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=A8qhKbzyXhc
71,The Best Strengths of Microsoft Dynamics365 ERP Software,video,2023-04-29,15632,0,0,630,0.001994,0.0,0.0801,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=hiWNWFupnh8
72,Change Management Strategies for Agile Digital Transformations,video,2023-04-29,15172,0,0,836,0.001895,0.0,0.0761,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=VkZw9ZfmkE8&pp=0gcJCdQKAYcqIYzv
73,Independent Review of ERPNext | Open Source ERP Software,video,2021-04-29,70439,0,0,719,0.001865,0.0,0.5537,0.0,0.0,0.0,skipped,skipped,,0,not_requested,ERPNext|ERP software|Open source erp|Small business erp|Business technology|Best erp systems|Top erp systems|Quickbooks|Netsuite|Odoo|Software review,,https://www.youtube.com/watch?v=s6zISBBRSQg
74,How to Create a Realistic Digital Transformation and Software Implementation Project Plan,video,2023-04-29,14964,0,0,1168,0.00185,0.0,0.0743,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=RYxCIlLcn3U
75,Project Management vs. Program Management: What is the Difference in Digital Transformation?,video,2023-04-29,14900,0,0,1247,0.001836,0.0,0.0738,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=TpfnydWAmWw
76,Top 10 Manufacturing Execution Systems [Best Manufacturing Software],video,2022-04-29,28680,0,0,1201,0.001766,0.0,0.1928,0.0,0.0,0.0,skipped,skipped,,0,not_requested,sap me|infor|e2 shop system|iqms|microsoft d365|plex systems|aptean|fishbowl manufacturing|oracle netsuite|epicore advanced mes|Manufacturing software|MES Software,,https://www.youtube.com/watch?v=Gdgz94vjH50
77,The Most Common Business Process Improvements From Digital Transformations,video,2023-04-29,14501,0,0,690,0.00175,0.0,0.0703,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=9QDl3W8aNf4&pp=0gcJCdQKAYcqIYzv
78,Have Vulnerabilities of Cloud and SaaS ERP Software Finally Been Exposed?,video,2024-04-28,9282,0,0,729,0.001706,0.0,0.0252,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=NeejFq0XAvw
79,"Top Emerging Technologies in Supply Chain Management, Procurement, and Logistics",video,2023-04-29,13965,0,0,625,0.001635,0.0,0.0657,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=s0HoSwYn2m0
80,What is Digital Strategy? [How to Define Your Digital Transformation Roadmap and Plan],video,2022-04-29,25953,0,0,612,0.00155,0.0,0.1693,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=3ab3BRqnd1U
81,Oracle NetSuite ERP Implementation Challenges Revealed [Common Risks and Pitfalls],video,2021-04-29,58681,0,0,633,0.001523,0.0,0.4521,0.0,0.0,0.0,skipped,skipped,,0,not_requested,oracle netsuite|netsuite implementation|top erp systems|erp software|netsuite ranking|small business erp|mid-market erp,,https://www.youtube.com/watch?v=mmeNYUMbM3Q
82,"What is Data Management? [Intro to Data Migration, MDM, and Data Analytics]",video,2022-04-29,25306,0,0,680,0.001499,0.0,0.1637,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=_ZYSObj99Qw
83,"Independent Review of Microsoft Dynamics 365 (F&O, Business Central)",video,2021-04-29,57594,0,0,858,0.001491,0.0,0.4427,0.0,0.0,0.0,skipped,skipped,,0,not_requested,microsoft dynamics 365|microsoft business central|dynamics f&o|dynamics 365|dynamics great plains|dynamics navision|dynamics axapta|dynamics ax|dynamics nav|dynamics gp|power BI|d365|ERP software|ERP systems,,https://www.youtube.com/watch?v=WsOELrxPYw8
84,NetSuite vs Odoo: An Unbiased Comparison of Mid-Market and Small Business ERP Systems,video,2022-04-29,25188,0,0,514,0.00149,0.0,0.1627,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=sjhDo_EsR5s&pp=0gcJCdQKAYcqIYzv
85,Top 10 ERP Systems for Small Businesses | Best Accounting and ERP Software for SMBs,video,2021-04-29,56397,0,0,1055,0.001457,0.0,0.4324,0.0,0.0,0.0,skipped,skipped,,0,not_requested,small business erp systems|small business accounting software|best small business software|deacom|salesforce|quickbooks|epicor|sap business one|oracle netsuite|microsoft dynamics|Microsoft business central|odoo|sage 100|sage 300|sage x3|priority software|best accounting software,,https://www.youtube.com/watch?v=oiJgIi9ci1g
86,Top 10 Warehouse Management Systems | Independent Ranking of the Best WMS Software,video,2021-04-29,53121,0,0,1493,0.001361,0.0,0.404,0.0,0.0,0.0,skipped,skipped,,0,not_requested,warehouse management systems|WMS software|supply chain management|digital transformation|oracle netsuite|softeon|3PL Central|Microsoft Dynamics 365|SAP S/4HANA|Manhattan Associates|Fishbowl|High Jump|Korber|Oracle ERP Cloud|Oracle SCM Cloud|Oracle WMS Cloud|Infor SCM|Infor CloudSuite,,https://www.youtube.com/watch?v=k7EQCJeZxK4
87,What is a Digital Supply Chain? [Digitization of Supply Chain Management],video,2023-04-29,12633,0,0,665,0.001348,0.0,0.0542,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=TUFJG7BJ-LI
88,Best Supply Chain Management Careers [Top 5 Supply Chain Consulting and Industry Jobs],video,2023-04-29,12499,0,0,514,0.00132,0.0,0.053,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=hcD3cMeiKq0
89,What is Organizational Change Management? | Introduction to Change Management,video,2020-04-29,126456,0,0,629,0.001239,0.0,1.0,0.0,0.0,0.0,skipped,skipped,,0,not_requested,organizational change management|change management|ERP implementation|hcm implementation|prosci|kotter,,https://www.youtube.com/watch?v=Ir_7a3fgpFQ
90,The Best Strengths of Epicor Kinetic ERP Software,video,2023-04-29,11955,0,0,643,0.001203,0.0,0.0483,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=_1TSsTy0OMo
91,A New CIO's Blueprint for a Successful First 90 Days on the Job,video,2024-04-28,8399,0,0,611,0.001189,0.0,0.0176,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=HSyCyvuXH0w
92,"Intro to Digital Health: How Technology is Transforming Healthcare, Hospitals, and Clinics",video,2022-04-29,21393,0,0,537,0.001189,0.0,0.1299,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=4iSElJn4490
93,"How Business Process Management Works [As-Is, To-Be, and Business Process Improvement]",video,2022-04-29,20714,0,0,659,0.001136,0.0,0.124,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=JW26Axtl5Kw
94,What is MES Software? [Introduction to Manufacturing Execution Systems and Shop Floor Automation],video,2022-04-29,20588,0,0,578,0.001126,0.0,0.1229,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=lRHl1zTxMRQ
95,Introduction to Digital Transformation: What Is Digital Transformation? (UNIVERSITY COURSE LECTURE),video,2021-04-29,43718,0,0,3203,0.001087,0.0,0.3228,0.0,0.0,0.0,skipped,skipped,,0,not_requested,digital transformation|ERP|CRM|HCM|MIS|IT|university course,,https://www.youtube.com/watch?v=qJXI7N1rzy4
96,Top 10 Business Process Improvement Terms and Definitions [Concepts You Should Know],video,2023-04-29,11338,0,0,739,0.00107,0.0,0.043,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=ol7hG4F8GI8
97,Biggest Microsoft Dynamics365 Implementation Risks [and Effective Mitigation Strategies],video,2023-04-29,11212,0,0,847,0.001043,0.0,0.0419,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=wgcuJQj7DHA
98,Comparison of a Successful vs. Failed Digital Transformation [Two Digital Strategy Case Studies],video,2024-04-28,8028,0,0,1366,0.000972,0.0,0.0144,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=As_EZt3ht98
99,Intro to Digital Manufacturing: How Technology is Transforming the Manufacturing Industry,video,2023-04-29,10654,0,0,735,0.000923,0.0,0.0371,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=LuMA9CpCvS4
100,How to Create a Change Management Strategy That Delivers BUSINESS RESULTS,video,2021-04-29,35605,0,0,1187,0.000851,0.0,0.2527,0.0,0.0,0.0,skipped,skipped,,0,not_requested,change management|organizational change management|change strategy|prosci|ERP change management|hcm change management|digital transformation change management,,https://www.youtube.com/watch?v=lXtjTXxSzfE
101,Top 10 Digital Transformation Trends and Predictions for 2022 [Keys to Digital Strategy in 2022],video,2022-04-29,16273,0,0,887,0.000784,0.0,0.0856,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=vhl9Ks2bChQ
102,Review of Prosci and ADKAR Change Management,video,2021-04-29,31306,0,0,745,0.000726,0.0,0.2155,0.0,0.0,0.0,skipped,skipped,,0,not_requested,organizational change management|change management training|prosci|adkar|prosci training|digital transformation|erp implementation|hcm implementation|adkar model|prosci certification|change management consultant,,https://www.youtube.com/watch?v=RqlKtpjPBBo
103,What Is IT Strategy? [How to Create the Best Information Technology Strategy for Your Organization],video,2021-04-29,31186,0,0,599,0.000723,0.0,0.2145,0.0,0.0,0.0,skipped,skipped,,0,not_requested,IT strategy|tech strategy|digital transformation|business growth|information technology strategy,,https://www.youtube.com/watch?v=VxIZHL6kB4E
104,What is Industry 4.0? [Introduction to Smart Factories and the Fourth Industrial Revolution],video,2022-04-29,15410,0,0,543,0.000716,0.0,0.0782,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=Kgf8Y9pExxI&pp=0gcJCdQKAYcqIYzv
105,How to Create a Business Case for Your Digital Transformation [ROI and Investment Case Analysis 101],video,2021-04-29,30357,0,0,798,0.000698,0.0,0.2073,0.0,0.0,0.0,skipped,skipped,,0,not_requested,digital transformation|business case|roi analysis|investment case|project governance|benefits realization|erp implementation|crm implementation|hcm implementation|scm implementation,,https://www.youtube.com/watch?v=MtG5ZUeMQlM
106,"Top 10 Construction ERP Systems [Best ERP Software for Construction, Design, and Engineering]",video,2022-04-29,14989,0,0,1301,0.000682,0.0,0.0745,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=QnexNR07sNw
107,How to Structure a Digital Transformation Project Team [Project Org Structure Best Practices],video,2022-04-29,14816,0,0,884,0.000669,0.0,0.073,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=iNnRtSwcrTo
108,Which ERP Software Has The Best AI Features in 2025?,video,2025-06-02,6734,0,0,927,0.000646,0.0,0.0032,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=5twRCvqiiqI
109,Why This $150 Million ERP Project Will FAIL? ['Matrix' ERP Case Study],video,2025-04-28,6760,0,0,847,0.000628,0.0,0.0034,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=Zt-IwI36srs
110,How McKinsey's 7S Model Can Enable Successful Digital Transformations,video,2021-04-29,26574,0,0,556,0.000588,0.0,0.1746,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=r9MgdPPfZsg
111,Five Steps to Business Process Management and Improvement [How to Begin Business Process Management],video,2022-04-29,13683,0,0,660,0.000579,0.0,0.0632,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=moP7JQajq4Q
112,"Introduction to Enterprise Asset Management, Maintenance, Repair, and Operations",video,2023-04-29,8933,0,0,636,0.000552,0.0,0.0222,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=yF0aNIVHXfc
113,What is M&A Integration? An Introduction to Mergers and Acquisitions,video,2022-04-29,12980,0,0,633,0.000524,0.0,0.0572,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=ByHk2MdKEDY
114,How to Define a Future State Operating Model in Digital Transformations and ERP Implementations,video,2024-04-28,7201,0,0,654,0.000489,0.0,0.0072,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=fVFpj4QlAbk
115,What is Accounting Software? [Intro to Financial and Accounting Systems],video,2022-04-29,12462,0,0,541,0.000483,0.0,0.0527,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=Sp9_uYlV3yU
116,"How Does the Supply Chain Work? [Intro to Supply Chain Management, Detailed Overview]",video,2022-04-29,12321,0,0,710,0.000471,0.0,0.0515,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=QoJdinxltbM
117,What is Business Transformation? [Intro to Business Improvement and Growth],video,2021-04-29,22325,0,0,518,0.000465,0.0,0.1379,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=leQ6O21UKiQ
118,How Artificial Intelligence is Making ERP Systems and Software Implementations More Effective,video,2024-04-28,7158,0,0,714,0.000464,0.0,0.0069,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=7nZDXMAt2TU
119,Top 10 Supply Chain Management (SCM) Systems | Best SCM Systems | SCM Software Ranking,video,2020-04-29,45499,0,0,1532,0.000419,0.0,0.3382,0.0,0.0,0.0,skipped,skipped,,0,not_requested,supply chain management|SCM software|SCM sysems|best SCM systems|SCM software ranking|supply chain transformation|Manhattan associates|jda|blue yonder|highjump|sap s/4hana|oracle erp|oracle scm|ariba|oracle netsuite|Microsoft Dynamics 365|Plex systems|ifs erp|Infor cloudsuite|Infor nexus|retail|distribution|manufacturing|procurement,,https://www.youtube.com/watch?v=gYLaU_nWZPY
120,Review of Workday HCM Software | Strengths and Weaknesses of Workday,video,2020-04-29,45139,0,0,874,0.000415,0.0,0.3351,0.0,0.0,0.0,skipped,skipped,,0,not_requested,workday|hcm software|workday implementation|workday vs. other hcm systems|workday review,,https://www.youtube.com/watch?v=GhWUHfTF0Ts
121,"If I Were Your Change Management Leader, What Would I Do? [How I Would Lead Your Change Team]",video,2023-04-29,8236,0,0,799,0.000402,0.0,0.0162,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=EOVI9bhopZ8
122,"Top 10 Digital Transformation Predictions for 2021 [ERP, HCM, CRM, and Supply Chain Trends]",video,2021-04-29,19851,0,0,901,0.000393,0.0,0.1165,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=vuDKoPpG3cQ
123,"Independent Review of Infor CloudSuite (and Infor M3, Syteline, Nexus, Lawson)",video,2021-04-29,19107,0,0,712,0.000371,0.0,0.1101,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=hi1opwcLQ74
124,The 5 Most Difficult Digital Transformations of My Career [Consulting Engagement Lessons Learned],video,2023-04-29,8084,0,0,918,0.00037,0.0,0.0149,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=j4eFfm5k-40
125,"How to Achieve CRM Implementation Success [CRM Software, Customer Relationship Management]",video,2021-04-29,18444,0,0,732,0.000352,0.0,0.1044,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=UllTSxVpTvg
126,Top 10 Questions About Digital Transformation [Answers to Common FAQs],video,2021-04-29,18222,0,0,1083,0.000345,0.0,0.1025,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=hf0yQnnq03Y
127,Top 10 SAP Implementation Failures of All Time,video,2022-04-29,10684,0,0,1158,0.000342,0.0,0.0373,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=VSF3dQzow78
128,How to Manage a Software Vendor RFP Process [Enterprise Software and SI Procurement Best Practices],video,2022-04-29,10628,0,0,803,0.000337,0.0,0.0368,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=0aLhz2snrSQ
129,"Top 10 Technologies for Healthcare [Digital Transformation in Healthcare, Hospitals, Clinics, etc.]",video,2021-04-29,17793,0,0,829,0.000333,0.0,0.0988,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=ECmpxmmT46s
130,10 Steps to Digital Transformation And ERP Implementation Success,video,2021-04-29,16808,0,0,728,0.000304,0.0,0.0902,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=EykTnZYshK8
131,Lessons from a Workday HCM Failure [HR Technology Implementation Case Study],video,2021-04-29,16794,0,0,576,0.000304,0.0,0.0901,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=rEFqoI0VlQ0
132,How to Ensure Merger & Acquisition Integration Success [M&A Restructuring Best Practices],video,2021-04-29,16441,0,0,504,0.000293,0.0,0.0871,0.0,0.0,0.0,skipped,skipped,,0,not_requested,,,https://www.youtube.com/watch?v=SDImUr1jxqU
